year,week,State,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Predicted
2024,0,Kerala,Palakad,Palakkad,Onion,Big,FAQ,3140.0,3740.0,3520.0,3622
2024,0,Kerala,Palakad,Palakkad,Onion,Small,FAQ,4750.0,5625.0,5275.0,5383
2024,0,Kerala,Palakad,Pattambi,Onion,Big,FAQ,2940.0,3320.0,3160.0,3398
2024,0,Kerala,Palakad,Pattambi,Onion,Small,FAQ,4525.0,5000.0,4800.0,4919
2024,0,Kerala,Palakad,Vadakkenchery,Onion,Big,FAQ,4500.0,5000.0,4750.0,4913
2024,0,Kerala,Palakad,Vadakkenchery,Onion,Small,FAQ,6875.0,8125.0,7125.0,7227
2024,0,Kerala,Thirssur,Chalakudy,Onion,Onion,FAQ,2800.0,3500.0,3500.0,3739
2024,0,Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,2700.0,3600.0,3600.0,3823
2024,0,Kerala,Thirssur,Chelakkara,Onion,Other,FAQ,3700.0,3960.0,3820.0,4012
2024,0,Kerala,Thirssur,Irinjalakkuda,Onion,Other,FAQ,3500.0,3500.0,3500.0,3661
2024,0,Kerala,Thirssur,Kodungalloor,Onion,Other,FAQ,2700.0,2900.0,2800.0,2974
2024,0,Kerala,Thirssur,Thrissur,Onion,Onion,FAQ,6800.0,7500.0,7000.0,7120
2024,0,Kerala,Thirssur,Wadakkanchery,Onion,Onion,FAQ,3366.6666666666665,3566.6666666666665,3566.6666666666665,3716
2024,0,Kerala,Thiruvananthapuram,Anyara(EEC),Onion,1st Sort,FAQ,3700.0,4000.0,3900.0,4148
2024,0,Kerala,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,3450.0,3450.0,3450.0,3628
2024,0,Kerala,Thiruvananthapuram,Chala,Onion,Big,FAQ,3166.6666666666665,3333.333333333333,3166.6666666666665,3366
2024,0,Kerala,Thiruvananthapuram,Chala,Onion,Onion,FAQ,7100.0,7250.0,7100.0,7254
2024,0,Kerala,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,17716.666666666668,17786.666666666668,17753.333333333332,17860
2024,0,Kerala,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,3233.333333333333,3500.0,3500.0,3696
2024,0,Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,669.75,2226.25,836.25,1061
2024,0,Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,739.0,1859.0,704.25,938
2024,0,Madhya Pradesh,Indore,Indore,Onion,White,FAQ,1800.0,1800.0,800.0,974
2024,0,Madhya Pradesh,Khandwa,Khandwa,Onion,Local,FAQ,720.6,1026.8,960.0,1142
2024,0,Madhya Pradesh,Mandsaur,Mandsaur,Onion,Onion,FAQ,198.25,1951.25,596.0,792
2024,0,Madhya Pradesh,Mandsaur,Shamgarh,Onion,Onion,FAQ,1570.0,1715.0,1570.0,1723
2024,0,Madhya Pradesh,Mandsaur,Sitmau,Onion,Onion,FAQ,680.0,1450.0,900.0,1105
2024,0,Madhya Pradesh,Morena,Porsa,Onion,Local,FAQ,700.0,700.0,700.0,927
2024,0,Madhya Pradesh,Neemuch,Manasa,Onion,Onion,FAQ,518.2,2464.6,518.2,638
2024,0,Madhya Pradesh,Neemuch,Neemuch,Onion,Local,FAQ,730.0,1030.0,100.0,263
2024,0,Madhya Pradesh,Neemuch,Neemuch,Onion,Onion,FAQ,280.0,2038.0,624.2,765
2024,0,Madhya Pradesh,Neemuch,Neemuch,Onion,Red,FAQ,466.6666666666667,1319.0,273.3333333333333,490
2024,0,Madhya Pradesh,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,790.0,1720.0,790.0,955
2024,0,Madhya Pradesh,Ratlam,Jaora,Onion,Onion,FAQ,1265.5,1655.5,1265.5,1479
2024,0,Madhya Pradesh,Ratlam,Ratlam,Onion,Onion,FAQ,563.5,1715.5,601.0,754
2024,0,Madhya Pradesh,Ratlam,Sailana,Onion,Medium,FAQ,360.0,1351.0,500.0,713
2024,0,Madhya Pradesh,Sehore,Sehore,Onion,Onion,FAQ,840.0,2080.0,840.0,1016
2024,0,Madhya Pradesh,Shajapur,Akodiya,Onion,Medium,FAQ,355.0,1400.0,355.0,478
2024,0,Madhya Pradesh,Shajapur,Sajapur,Onion,Medium,FAQ,859.4,1808.4,859.4,1097
2024,0,Madhya Pradesh,Shajapur,Sajapur,Onion,Onion,FAQ,1481.5,1481.5,407.0,516
2024,0,Madhya Pradesh,Shajapur,Shujalpur,Onion,Red,FAQ,600.0,1675.5,600.0,805
2024,0,Madhya Pradesh,Ujjain,Ujjain,Onion,Onion,FAQ,615.2,1841.0,615.2,792
2024,0,Maharashtra,Ahmednagar,Ahmednagar,Onion,Red,FAQ,150.0,2325.0,1550.0,1705
2024,0,Maharashtra,Ahmednagar,Akole,Onion,Red,FAQ,500.0,2200.0,1900.0,2046
2024,0,Maharashtra,Ahmednagar,Jamkhed,Onion,Red,FAQ,200.0,2300.0,1250.0,1433
2024,0,Maharashtra,Ahmednagar,Kopargaon,Onion,Other,FAQ,425.0,1483.0,1113.25,1296
2024,0,Maharashtra,Ahmednagar,Kopargaon,Onion,Red,FAQ,500.0,2148.5,1862.5,2096
2024,0,Maharashtra,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,600.0,2150.0,1750.0,1861
2024,0,Maharashtra,Ahmednagar,Parner,Onion,Red,FAQ,400.0,2475.0,1687.5,1791
2024,0,Maharashtra,Ahmednagar,Pathardi,Onion,Red,FAQ,300.0,2000.0,1500.0,1719
2024,0,Maharashtra,Ahmednagar,Rahata,Onion,Red,FAQ,300.0,2350.0,1825.0,2021
2024,0,Maharashtra,Ahmednagar,Rahuri,Onion,Other,FAQ,100.0,2100.0,1100.0,1340
2024,0,Maharashtra,Ahmednagar,Rahuri(Vambori),Onion,Red,FAQ,200.0,2300.0,1600.0,1813
2024,0,Maharashtra,Ahmednagar,Sangamner,Onion,Red,FAQ,300.0,2465.0,1382.4,1617
2024,0,Maharashtra,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1500.0,2150.0,1750.0,1934
2024,0,Maharashtra,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1000.0,1400.0,1400.0,1580
2024,0,Maharashtra,Ahmednagar,Shrigonda,Onion,Other,FAQ,450.0,2400.0,1900.0,2103
2024,0,Maharashtra,Akola,Akola,Onion,Other,FAQ,1360.0,2180.0,1920.0,2113
2024,0,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,675.0,2250.0,1462.5,1562
2024,0,Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,500.0,2200.0,1350.0,1522
2024,0,Maharashtra,Beed,Kada,Onion,Red,FAQ,300.0,2500.0,1750.0,1983
2024,0,Maharashtra,Buldhana,Malkapur,Onion,Local,FAQ,1028.0,2310.5,1600.0,1728
2024,0,Maharashtra,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2083.333333333333,2583.333333333333,2333.333333333333,2465
2024,0,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,325.0,2050.0,1075.0,1219
2024,0,Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,800.0,1910.0,1610.0,1753
2024,0,Maharashtra,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,940.0,1982.0,1570.0,1766
2024,0,Maharashtra,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,733.3333333333334,2066.6666666666665,1400.0,1625
2024,0,Maharashtra,Dhule,Dhule,Onion,Red,FAQ,244.0,1938.0,1448.0,1661
2024,0,Maharashtra,Dhule,Dhule,Onion,White,FAQ,400.0,1700.0,1200.0,1330
2024,0,Maharashtra,Dhule,Sakri,Onion,Red,FAQ,1058.3333333333333,2005.0,1775.8333333333333,1965
2024,0,Maharashtra,Dhule,Shirpur,Onion,Red,FAQ,350.0,2412.5,1587.5,1691
2024,0,Maharashtra,Jalgaon,Bhusaval,Onion,Red,FAQ,1040.0,1500.0,1240.0,1415
2024,0,Maharashtra,Jalgaon,Jalgaon,Onion,Red,FAQ,556.8333333333334,1798.6666666666667,1218.6666666666667,1459
2024,0,Maharashtra,Jalgaon,Jalgaon,Onion,White,FAQ,725.0,2000.0,1262.0,1468
2024,0,Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,500.0,2866.6666666666665,1500.0,1694
2024,0,Maharashtra,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,1100.0,1900.0,1500.0,1671
2024,0,Maharashtra,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1520.0,2440.0,1980.0,2092
2024,0,Maharashtra,Nagpur,Hingna,Onion,Other,FAQ,2000.0,2575.0,2575.0,2754
2024,0,Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,2000.0,3000.0,2500.0,2673
2024,0,Maharashtra,Nagpur,Nagpur,Onion,Red,FAQ,1500.0,2200.0,2030.0,2270
2024,0,Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,1600.0,2200.0,2050.0,2240
2024,0,Maharashtra,Nagpur,Ramtek,Onion,Other,FAQ,1900.0,2200.0,2050.0,2279
2024,0,Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,1006.0,2311.0,1895.0,2138
2024,0,Maharashtra,Nashik,Devala,Onion,Other,FAQ,500.0,1930.0,1650.0,1838
2024,0,Maharashtra,Nashik,Devala,Onion,Red,FAQ,325.0,2120.0,1900.0,2106
2024,0,Maharashtra,Nashik,Dindori(Vani),Onion,Red,FAQ,1543.0,2531.0,1959.4,2188
2024,0,Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,800.0,2465.0,1500.0,1656
2024,0,Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,675.0,2235.25,1414.0,1659
2024,0,Maharashtra,Nashik,Lasalgaon,Onion,Red,FAQ,885.3333333333334,2076.6666666666665,1928.3333333333333,2163
2024,0,Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1005.0,2061.4,1910.0,2037
2024,0,Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,883.3333333333334,2109.6666666666665,1900.0,2091
2024,0,Maharashtra,Nashik,Manmad,Onion,Red,FAQ,420.0,2037.0,1790.0,1943
2024,0,Maharashtra,Nashik,Nampur,Onion,Red,FAQ,125.0,2152.5,1775.0,1888
2024,0,Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,166.66666666666666,1962.0,1621.6666666666667,1771
2024,0,Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,916.6666666666666,2390.333333333333,1800.0,1958
2024,0,Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,580.0,2194.2,1800.4,1931
2024,0,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,575.0,1958.0,1776.25,1902
2024,0,Maharashtra,Nashik,Satana,Onion,Other,FAQ,500.0,2452.5,1912.5,2077
2024,0,Maharashtra,Nashik,Satana,Onion,Red,FAQ,195.0,2192.5,1683.75,1927
2024,0,Maharashtra,Nashik,Sinner,Onion,Red,FAQ,500.0,1942.75,1781.25,1899
2024,0,Maharashtra,Nashik,Umrane,Onion,Other,FAQ,501.0,1925.5,1575.0,1751
2024,0,Maharashtra,Nashik,Umrane,Onion,Red,FAQ,751.0,2096.0,1783.3333333333333,1938
2024,0,Maharashtra,Nashik,Yeola,Onion,Red,FAQ,550.0,1903.0,1712.5,1829
2024,0,Maharashtra,Pune,Baramati,Onion,Red,FAQ,700.0,2350.0,1700.0,1802
2024,0,Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,1100.0,3055.0,2200.0,2442
2024,0,Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,802.0,2480.0,1720.0,1886
2024,0,Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,1000.0,2710.0,1800.0,1952
2024,0,Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,1350.0,2425.0,1875.0,2032
2024,0,Maharashtra,Pune,Manchar,Onion,Other,FAQ,1500.0,2850.0,2175.0,2317
2024,0,Maharashtra,Pune,Pune,Onion,Local,FAQ,840.0,2860.0,1850.0,2018
2024,0,Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,1533.3333333333333,2133.333333333333,1833.3333333333333,1977
2024,0,Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,1275.0,2275.0,1775.0,1911
2024,0,Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,531.5,1550.0,1025.0,1213
2024,0,Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,1133.3333333333333,1133.3333333333333,1133.3333333333333,1309
2024,0,Maharashtra,Raigad,Karjat(Raigad),Onion,1st Sort,FAQ,450.0,2300.0,1500.0,1680
2024,0,Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500.0,2633.333333333333,1566.6666666666667,1816
2024,0,Maharashtra,Sangli,Vita,Onion,Other,FAQ,1000.0,2000.0,1500.0,1666
2024,0,Maharashtra,Satara,Karad,Onion,Other,FAQ,1275.0,2350.0,2350.0,2465
2024,0,Maharashtra,Satara,Lonand,Onion,Red,FAQ,450.0,2420.0,1700.0,1852
2024,0,Maharashtra,Satara,Satara,Onion,Other,FAQ,1166.6666666666667,3066.6666666666665,2200.0,2425
2024,0,Maharashtra,Satara,Vai,Onion,Local,FAQ,1350.0,3250.0,2125.0,2341
2024,0,Maharashtra,Sholapur,Akluj,Onion,Other,FAQ,500.0,2750.0,1500.0,1674
2024,0,Maharashtra,Sholapur,Barshi,Onion,Other,FAQ,400.0,2025.0,1300.0,1451
2024,0,Maharashtra,Sholapur,Kurdwadi(Modnimb),Onion,Red,FAQ,100.0,2151.0,1300.0,1500
2024,0,Maharashtra,Sholapur,Mangal Wedha,Onion,Local,FAQ,250.0,2200.0,1500.0,1637
2024,0,Maharashtra,Sholapur,Solapur,Onion,Red,FAQ,100.0,2875.0,1600.0,1711
2024,0,Maharashtra,Thane,Kalyan,Onion,1st Sort,FAQ,1800.0,2280.0,2040.0,2213
2024,0,NCT of Delhi,Delhi,Azadpur,Onion,Onion,FAQ,500.0,2700.0,2043.8,2217
2024,0,NCT of Delhi,Delhi,Keshopur,Onion,Onion,FAQ,2160.0,2880.0,2540.0,2729
2024,0,NCT of Delhi,Delhi,Shahdara,Onion,Nasik,FAQ,1966.6666666666667,2566.6666666666665,2300.0,2455
2024,0,NCT of Delhi,Delhi,Shahdara,Onion,Other,FAQ,1833.3333333333333,2300.0,2100.0,2218
2024,0,Odisha,Balasore,Jaleswar,Onion,Other,FAQ,3000.0,3400.0,3200.0,3394
2024,0,Odisha,Balasore,Nilagiri,Onion,Other,FAQ,2450.0,2575.0,2512.5,2688
2024,0,Odisha,Bargarh,Bargarh,Onion,Other,FAQ,1825.0,2025.0,1925.0,2102
2024,0,Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,1666.6666666666667,1866.6666666666667,1766.6666666666667,1869
2024,0,Odisha,Bhadrak,Chandabali,Onion,Other,FAQ,2120.0,2440.0,2290.0,2470
2024,0,Odisha,Bolangir,Bolangir,Onion,Other,FAQ,2800.0,3000.0,2800.0,2906
2024,0,Odisha,Bolangir,Tusura,Onion,Other,FAQ,2800.0,3000.0,2800.0,2971
2024,0,Odisha,Boudh,Boudh,Onion,Other,FAQ,3750.0,5750.0,4750.0,4943
2024,0,Odisha,Boudh,Khunthabandha,Onion,Other,FAQ,4000.0,5750.0,4875.0,5039
2024,0,Odisha,Dhenkanal,Hindol,Onion,Other,FAQ,2400.0,2775.0,2625.0,2836
2024,0,Odisha,Ganjam,Hinjilicut,Onion,Other,FAQ,2083.333333333333,3416.6666666666665,3000.0,3241
2024,0,Odisha,Jharsuguda,Jharsuguda,Onion,Other,FAQ,2000.0,2666.6666666666665,2250.0,2408
2024,0,Odisha,Kalahandi,Kesinga,Onion,Other,FAQ,4000.0,4000.0,4000.0,4250
2024,0,Odisha,Keonjhar,Keonjhar,Onion,Other,FAQ,3050.0,3500.0,3300.0,3505
2024,0,Odisha,Keonjhar,Keonjhar(Dhekikote),Onion,Other,FAQ,3375.0,3875.0,3750.0,3996
2024,0,Odisha,Keonjhar,Saharpada,Onion,Other,FAQ,3250.0,3750.0,3583.333333333333,3772
2024,0,Odisha,Khurda,Balugaon,Onion,Other,FAQ,3420.0,3700.0,3560.0,3717
2024,0,Odisha,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,2840.0,3000.0,2860.0,3078
2024,0,Odisha,Mayurbhanja,Udala,Onion,Onion,FAQ,2850.0,2950.0,2850.0,3075
2024,0,Odisha,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,4000.0,4000.0,4000.0,4141
2024,0,Odisha,Nuapada,Khariar Road,Onion,Other,FAQ,3500.0,4250.0,4000.0,4118
2024,0,Odisha,Rayagada,Rayagada,Onion,Other,FAQ,2420.0,2520.0,2520.0,2643
2024,0,Odisha,Sambalpur,Kuchinda,Onion,Other,FAQ,3100.0,3200.0,3150.0,3336
2024,0,Odisha,Sonepur,Birmaharajpur,Onion,Other,FAQ,2400.0,2900.0,2800.0,2914
2024,0,Odisha,Sundergarh,Sargipali,Onion,Other,FAQ,2175.0,2700.0,2475.0,2616
2024,0,Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,900.0,2300.0,1200.0,1307
2024,0,Punjab,Amritsar,Gehri(Jandiala mandi),Onion,Onion,FAQ,1500.0,1500.0,1500.0,1625
2024,0,Punjab,Amritsar,Rayya,Onion,Red,FAQ,3333.333333333333,3333.333333333333,3333.333333333333,3460
2024,0,Punjab,Barnala,Barnala,Onion,Other,FAQ,1375.0,2175.0,1770.75,1872
2024,0,Punjab,Bhatinda,Bathinda,Onion,Other,FAQ,2500.0,2800.0,2500.0,2689
2024,0,Punjab,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2700.0,2700.0,2700.0,2830
2024,0,Punjab,Bhatinda,Bhucho,Onion,Other,FAQ,2240.0,2440.0,2340.0,2472
2024,0,Punjab,Bhatinda,Maur,Onion,Other,FAQ,2312.5,2425.0,2362.5,2605
2024,0,Punjab,Bhatinda,Raman,Onion,Other,FAQ,1911.6666666666667,2101.6666666666665,2015.0,2180
2024,0,Punjab,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,1766.6666666666667,2100.0,1933.3333333333333,2079
2024,0,Punjab,Faridkot,Faridkot,Onion,Onion,FAQ,1300.0,1800.0,1500.0,1663
2024,0,Punjab,Faridkot,Jaitu,Onion,Nasik,FAQ,2000.0,2500.0,2000.0,2205
2024,0,Punjab,Fatehgarh,Bassi Pathana,Onion,Onion,FAQ,2300.0,2766.6666666666665,2533.333333333333,2702
2024,0,Punjab,Fatehgarh,Khamano,Onion,Onion,FAQ,2800.0,2800.0,2800.0,2982
2024,0,Punjab,Fatehgarh,Sirhind,Onion,Other,FAQ,2000.0,2900.0,2400.0,2507
2024,0,Punjab,Fazilka,Fazilka,Onion,Other,FAQ,2300.0,3100.0,2680.0,2864
2024,0,Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,2225.0,2400.0,2312.5,2473
2024,0,Punjab,Ferozpur,Firozepur City,Onion,Other,FAQ,1500.0,2000.0,1750.0,1855
2024,0,Punjab,Ferozpur,Zira,Onion,Local,FAQ,2400.0,2675.0,2525.0,2671
2024,0,Punjab,Gurdaspur,Batala,Onion,Other,FAQ,2500.0,2560.0,2500.0,2715
2024,0,Punjab,Gurdaspur,Dhariwal,Onion,Other,FAQ,2200.0,2500.0,2400.0,2532
2024,0,Punjab,Gurdaspur,Dinanagar,Onion,Other,FAQ,2080.0,2480.0,2380.0,2567
2024,0,Punjab,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,1300.0,1500.0,1400.0,1588
2024,0,Punjab,Hoshiarpur,Dasuya,Onion,Other,FAQ,2300.0,2775.0,2537.5,2645
2024,0,Punjab,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,1633.3333333333333,2000.0,1800.0,2049
2024,0,Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,1366.6666666666667,2050.0,1766.6666666666667,1974
2024,0,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,1800.0,2150.0,1950.0,2078
2024,0,Punjab,Hoshiarpur,Mukerian,Onion,Onion,FAQ,2333.333333333333,3000.0,2633.333333333333,2816
2024,0,Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2300.0,2700.0,2500.0,2661
2024,0,Punjab,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2700.0,2940.0,2800.0,2989
2024,0,Punjab,Jalandhar,Bilga,Onion,Other,FAQ,2400.0,2600.0,2500.0,2654
2024,0,Punjab,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500.0,2500.0,2500.0,2631
2024,0,Punjab,Ludhiana,Doraha,Onion,Other,FAQ,2500.0,2500.0,2500.0,2700
2024,0,Punjab,Ludhiana,Jagraon,Onion,Other,FAQ,1775.0,2100.0,1937.5,2077
2024,0,Punjab,Ludhiana,Khanna,Onion,Other,FAQ,1200.0,2000.0,1500.0,1703
2024,0,Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,700.0,2100.0,1500.0,1741
2024,0,Punjab,Ludhiana,Machhiwara,Onion,Other,FAQ,2100.0,2350.0,2200.0,2415
2024,0,Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,2800.0,3200.0,3200.0,3309
2024,0,Punjab,Ludhiana,Samrala,Onion,Other,FAQ,1500.0,2100.0,1750.0,1888
2024,0,Punjab,Mansa,Budalada,Onion,Other,FAQ,2600.0,3100.0,2900.0,3074
2024,0,Punjab,Moga,Baghapurana,Onion,Local,FAQ,2500.0,3000.0,2700.0,2940
2024,0,Punjab,Moga,Dharamkot,Onion,Other,FAQ,2000.0,2600.0,2600.0,2724
2024,0,Punjab,Moga,Moga,Onion,Other,FAQ,2133.333333333333,2666.6666666666665,2433.333333333333,2597
2024,0,Punjab,Mohali,Dera Bassi,Onion,Other,FAQ,2050.0,2150.0,2150.0,2255
2024,0,Punjab,Mohali,Kharar,Onion,Other,FAQ,1950.0,2975.0,2225.0,2369
2024,0,Punjab,Mohali,Kurali,Onion,Other,FAQ,1683.3333333333333,1906.6666666666667,1770.0,1936
2024,0,Punjab,Mohali,Lalru,Onion,Other,FAQ,1758.3333333333333,2566.6666666666665,2283.333333333333,2448
2024,0,Punjab,Muktsar,Bariwala,Onion,Other,FAQ,1700.0,1750.0,1750.0,1980
2024,0,Punjab,Muktsar,Giddarbaha,Onion,Onion,FAQ,1866.6666666666667,2200.0,2066.6666666666665,2274
2024,0,Punjab,Muktsar,Malout,Onion,Onion,FAQ,1440.0,1980.0,1700.0,1939
2024,0,Punjab,Muktsar,Muktsar,Onion,Red,FAQ,1200.0,1825.0,1525.0,1636
2024,0,Punjab,Pathankot,Pathankot,Onion,Onion,FAQ,1800.0,2000.0,2000.0,2221
2024,0,Punjab,Patiala,Dudhansadhan,Onion,Other,FAQ,2750.0,3100.0,2900.0,3027
2024,0,Punjab,Patiala,Nabha,Onion,Other,FAQ,1460.0,2380.0,1890.0,2034
2024,0,Punjab,Patiala,Patran,Onion,Other,FAQ,800.0,2100.0,1843.3333333333333,1984
2024,0,Punjab,Patiala,Rajpura,Onion,Local,FAQ,1850.0,2350.0,2075.0,2263
2024,0,Punjab,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,3000.0,4500.0,3875.0,4030
2024,0,Punjab,Sangrur,Bhawanigarh,Onion,Other,FAQ,1420.0,2000.0,1710.0,1853
2024,0,Punjab,Sangrur,Dhuri,Onion,Other,FAQ,2233.333333333333,2533.333333333333,2333.333333333333,2545
2024,0,Punjab,Sangrur,Lehra Gaga,Onion,Other,FAQ,2400.0,2475.0,2425.0,2554
2024,0,Punjab,Sangrur,Malerkotla,Onion,Other,FAQ,1400.0,1850.0,1600.0,1737
2024,0,Punjab,Sangrur,Sangrur,Onion,Onion,FAQ,1366.6666666666667,1833.3333333333333,1600.0,1800
2024,0,Punjab,Tarntaran,Patti,Onion,Other,FAQ,2250.0,2700.0,2500.0,2644
2024,0,Punjab,Tarntaran,Tarantaran,Onion,Other,FAQ,2000.0,2440.0,2180.0,2419
2024,0,Punjab,kapurthala,Phagwara,Onion,Other,FAQ,1866.6666666666667,2486.6666666666665,2280.333333333333,2466
2024,0,Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1400.0,2350.0,1900.0,2145
2024,0,Rajasthan,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,1875.0,2225.0,2050.0,2155
2024,0,Rajasthan,Alwar,Alwar (F&V),Onion,Other,FAQ,984.25,2234.25,1609.25,1767
2024,0,Rajasthan,Barmer,Balotra,Onion,1st Sort,FAQ,2120.0,2350.0,2255.0,2456
2024,0,Rajasthan,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1700.0,1900.0,1800.0,1940
2024,0,Rajasthan,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1550.0,2000.0,1850.0,2021
2024,0,Rajasthan,Chittorgarh,Pratapgarh,Onion,Other,FAQ,705.0,1927.3333333333333,1010.0,1192
2024,0,Rajasthan,Churu,Churu,Onion,1st Sort,FAQ,1733.3333333333333,1933.3333333333333,1833.3333333333333,1955
2024,0,Rajasthan,Churu,Sujangarh,Onion,Other,FAQ,1580.0,1780.0,1680.0,1919
2024,0,Rajasthan,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,1250.0,1650.0,1450.0,1650
2024,0,Rajasthan,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,1920.0,2420.0,2184.0,2399
2024,0,Rajasthan,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2100.0,2100.0,2100.0,2229
2024,0,Rajasthan,Hanumangarh,Hanumangarh,Onion,1st Sort,FAQ,2366.6666666666665,2366.6666666666665,2366.6666666666665,2576
2024,0,Rajasthan,Hanumangarh,Hanumangarh Town,Onion,1st Sort,FAQ,1866.6666666666667,1866.6666666666667,1866.6666666666667,2102
2024,0,Rajasthan,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1533.3333333333333,1533.3333333333333,1533.3333333333333,1636
2024,0,Rajasthan,Hanumangarh,Sangriya,Onion,Onion,FAQ,400.0,2537.5,2125.0,2367
2024,0,Rajasthan,Hanumangarh,Suratgarh,Onion,1st Sort,FAQ,2133.333333333333,2333.333333333333,2233.333333333333,2366
2024,0,Rajasthan,Jaipur,Bassi,Onion,Other,FAQ,3066.6666666666665,3500.0,3283.333333333333,3496
2024,0,Rajasthan,Jaipur,Chomu (F&V),Onion,Other,FAQ,1550.0,2250.0,1900.0,2147
2024,0,Rajasthan,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1000.0,2200.0,1600.0,1732
2024,0,Rajasthan,Jalore,Bhinmal,Onion,1st Sort,FAQ,2100.0,2300.0,2200.0,2438
2024,0,Rajasthan,Jalore,Jalore,Onion,Other,FAQ,1500.0,1900.0,1700.0,1946
2024,0,Rajasthan,Jhunjunu,Jhunjhunu,Onion,1st Sort,FAQ,1300.0,1550.0,1550.0,1689
2024,0,Rajasthan,Jhunjunu,Nawalgarh,Onion,1st Sort,FAQ,1370.0,1550.0,1460.0,1681
2024,0,Rajasthan,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,500.0,1875.0,1200.0,1300
2024,0,Rajasthan,Kota,Kota (F&V),Onion,Other,FAQ,225.0,1975.0,1100.0,1290
2024,0,Rajasthan,Rajasamand,Rajsamand,Onion,Onion,FAQ,1750.0,2750.0,2250.0,2468
